_airtable_id,Created,Finished At,Module,Updated,Run ID,Failed,Status,Started At,Error
rec6VFLoGv8hA35Ls,1,2026-06-08T11:31:00.000Z,Contacts,0,92359D3C,0,success,2026-06-08T11:30:55.000Z,
rec6hLKrJku1FoUXF,0,2026-06-16T18:05:48.000Z,Companies,0,D691BB5A,0,success,2026-06-16T18:03:56.000Z,
rec79mY3sOSYkHtdl,0,2026-06-15T13:03:01.000Z,Deals,5,F72E60EA,0,success,2026-06-15T13:02:58.000Z,
rec7AQuiZ0cuRhJCv,2,2026-06-15T08:32:30.000Z,Companies,0,4B058B18,0,success,2026-06-15T08:31:07.000Z,
rec7DirjIkbP5Tzu5,,2026-06-04T20:42:03.000Z,Companies,,AE58811C,,failed,2026-06-04T20:41:05.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', '{\'type\': \'INVALID_VALUE_FOR_COLUMN\', \'message\': \'Field ""Company Name"" cannot accept a value because the field is computed\'}')"
rec7Y1sGBDu56P2S9,2,2026-06-25T08:34:51.000Z,Deals,1,005B224A,0,success,2026-06-25T08:34:49.000Z,
rec7pGDE0PfWJLShL,28,2026-06-05T08:18:13.000Z,Deals,0,D3E675B3,0,success,2026-06-05T08:18:10.000Z,
rec7pJPLmQ0yocxJ0,0,2026-06-05T08:17:15.000Z,Companies,0,D3E675B3,0,success,2026-06-05T08:15:49.000Z,
rec7sslL0TYCOUlYO,0,2026-06-23T15:50:18.000Z,Deals,0,3E9B7F01,0,success,2026-06-23T15:50:16.000Z,
rec7v6fI13XopnICQ,0,2026-06-06T10:08:37.000Z,Deals,0,735A747A,0,success,2026-06-06T10:08:36.000Z,
rec7ylEwH9grEnD64,0,2026-06-21T13:03:54.000Z,Companies,0,C8BC340C,0,success,2026-06-21T13:01:54.000Z,
rec7yrCTb1W9mZsnp,2,2026-06-27T13:04:02.000Z,Contacts,604,E81A3B50,0,success,2026-06-27T13:03:40.000Z,
rec8kLHGL8eBGpHiR,2,2026-06-08T08:17:01.000Z,Deals,0,2453FC55,0,success,2026-06-08T08:16:59.000Z,
rec8m8yRR4MPHAD6g,16,2026-06-26T10:46:43.000Z,Contacts,964,EA98FEAC,0,success,2026-06-26T10:46:13.000Z,
rec8nu8WD10UvTLnc,1,2026-06-10T08:33:32.000Z,Companies,1,75A01FD8,0,success,2026-06-10T08:30:57.000Z,
rec92XACa4jbkXtmd,0,2026-06-30T20:51:29.000Z,Deals,0,EC3E3776,0,success,2026-06-30T20:51:27.000Z,
rec99sI5lC3k6B4sv,3,2026-06-19T12:02:57.000Z,Deals,1,7FBD12B3,0,success,2026-06-19T12:02:55.000Z,
rec9GSVyvPsScO3Kg,5,2026-06-04T22:35:29.000Z,Deals,0,1C0659C2,0,success,2026-06-04T22:35:26.000Z,
rec9eych8C0Tmnr2w,38,2026-06-19T12:02:54.000Z,Contacts,1497,7FBD12B3,0,success,2026-06-19T12:02:03.000Z,
rec9kW7xHDCUxNwxw,2,2026-06-30T20:51:11.000Z,Companies,0,EC3E3776,0,success,2026-06-30T20:50:12.000Z,
recA109MHRvElz5TW,0,2026-06-25T15:42:34.000Z,Deals,1,0581F2B8,0,success,2026-06-25T15:42:32.000Z,
recA9S3KdzQtwGvTO,0,2026-06-17T12:12:13.000Z,Companies,0,2B1937BC,0,success,2026-06-17T12:10:07.000Z,
recAH6XJr6ayRbAjc,0,2026-06-16T12:47:12.000Z,Deals,0,E44935E6,0,success,2026-06-16T12:47:10.000Z,
recARBzcktmPkLCAk,3,2026-06-11T13:03:51.000Z,Deals,3,D442D2E4,0,success,2026-06-11T13:03:48.000Z,
recAT5ZlAQlekeAKD,15,2026-06-15T08:32:37.000Z,Deals,9,4B058B18,0,success,2026-06-15T08:32:35.000Z,
recAgmx8pfIBd8ZcO,0,2026-06-18T18:51:12.000Z,Deals,0,61B2F7E6,0,success,2026-06-18T18:51:10.000Z,
recBCqmqTOiYS7IJV,0,2026-06-05T10:07:23.000Z,Companies,0,41682A00,0,success,2026-06-05T10:05:53.000Z,
recBLXp2murIANppg,182,2026-06-24T08:35:18.000Z,Contacts,1192,24406ADE,0,success,2026-06-24T08:34:32.000Z,
recBX3nmLwg8T02MW,0,2026-06-27T08:33:47.000Z,Deals,10,406CBBA0,0,success,2026-06-27T08:33:45.000Z,
recBl9gCsAlxWX7Ds,91,2026-06-17T08:33:16.000Z,Contacts,31,CBF9F74A,0,success,2026-06-17T08:33:01.000Z,
recBut9rHYwcEplkm,0,2026-06-26T10:46:12.000Z,Companies,2,EA98FEAC,0,success,2026-06-26T10:44:18.000Z,
recCFx88n8EabXLDr,0,2026-06-18T08:34:21.000Z,Deals,1,E3A57C47,0,success,2026-06-18T08:34:19.000Z,
recCVV1HsI86lu6tS,2,2026-06-13T08:32:57.000Z,Deals,3,84FED9C0,0,success,2026-06-13T08:32:46.000Z,
recCd3qgVVJLeptn2,24,2026-06-12T08:32:53.000Z,Contacts,5,124181F1,0,success,2026-06-12T08:32:48.000Z,
recDGYEk76u7Z258D,176,2026-06-30T20:46:17.000Z,Contacts,194,36E9AE41,0,success,2026-06-30T20:45:52.000Z,
recDOPmOBTTD7Y0rw,0,2026-06-08T11:30:55.000Z,Companies,0,92359D3C,0,success,2026-06-08T11:29:50.000Z,
recDPkoS6hMsJHN66,0,2026-06-04T21:17:47.000Z,Companies,5,89187E71,0,success,2026-06-04T21:16:50.000Z,
recDXwiZq2gY2bbCr,17,2026-06-08T08:16:58.000Z,Contacts,4,2453FC55,0,success,2026-06-08T08:16:53.000Z,
recDYYCvyjUIFAub4,0,2026-06-18T09:33:48.000Z,Companies,0,D498E346,0,success,2026-06-18T09:31:59.000Z,
recDZjYSelnlc4HJm,0,2026-06-26T15:25:19.000Z,Companies,0,9536A1E0,0,success,2026-06-26T15:23:33.000Z,
recDoGz1FSmePf3O6,0,2026-06-25T10:38:34.000Z,Companies,2,58494AE8,0,success,2026-06-25T10:36:24.000Z,
recE2OdwcaKhESqTk,,2026-06-04T20:46:45.000Z,Companies,,C828F462,,failed,2026-06-04T20:45:49.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', '{\'type\': \'UNKNOWN_FIELD_NAME\', \'message\': \'Unknown field name: ""Assigned To""\'}')"
recE4O9wmxVepcQds,0,2026-06-14T13:02:55.000Z,Deals,0,3CD10F83,0,success,2026-06-14T13:02:54.000Z,
recE8Iv3OAZIa9Ocn,1,2026-06-26T08:33:36.000Z,Companies,60,43F0DE80,0,success,2026-06-26T08:31:43.000Z,
recE9BBPooQfjUEGo,1,2026-06-23T13:04:33.000Z,Companies,135,B6A31391,0,success,2026-06-23T13:01:59.000Z,
recEZS5mqOnAXsh3x,15,2026-06-25T08:33:58.000Z,Companies,78,005B224A,0,success,2026-06-25T08:31:44.000Z,
recEcD7ah4HXLCf0Q,0,2026-06-21T08:34:27.000Z,Contacts,1081,E47C3ED3,0,success,2026-06-21T08:33:51.000Z,
recEiAusjiY5y3Rq5,0,2026-06-15T13:48:27.000Z,Companies,0,FBFFD98A,0,success,2026-06-15T13:46:39.000Z,
recEuhz5oAV3fca23,0,2026-06-30T20:51:27.000Z,Contacts,370,EC3E3776,0,success,2026-06-30T20:51:12.000Z,
recExyJlaqShaL9PJ,56,2026-06-24T13:04:46.000Z,Contacts,1427,791FAB5B,0,success,2026-06-24T13:04:06.000Z,
recF63kKtEwuDifFz,2,2026-06-08T11:29:05.000Z,Contacts,0,84CF373E,0,success,2026-06-08T11:29:01.000Z,
recF9XRIQA4jQq5DW,8,2026-06-19T13:04:44.000Z,Contacts,1533,85DAD01A,0,success,2026-06-19T13:04:04.000Z,
recFFE2hzVfMdB8vX,1,2026-06-22T13:04:28.000Z,Deals,0,AFEC209A,0,success,2026-06-22T13:04:25.000Z,
recFJn2TspJaGm0vm,1,2026-06-23T13:05:19.000Z,Deals,3,B6A31391,0,success,2026-06-23T13:05:16.000Z,
recFeu6kWVa1WOaci,0,2026-06-17T08:33:18.000Z,Deals,0,CBF9F74A,0,success,2026-06-17T08:33:16.000Z,
recG511vFZ9lxx1bJ,6,2026-06-18T13:04:07.000Z,Deals,5,059910FF,0,success,2026-06-18T13:04:05.000Z,
recG6qQMXWl7uGb4p,2,2026-06-30T20:45:51.000Z,Companies,18,36E9AE41,0,success,2026-06-30T20:44:29.000Z,
recGEu1ExK5ErsA8h,351,2026-06-23T10:57:46.000Z,Contacts,713,0C7E57FC,0,success,2026-06-23T10:57:07.000Z,
recGGoGYPgL8VXo1k,9,2026-06-05T09:19:12.000Z,Contacts,0,C78B6FB5,0,success,2026-06-05T09:19:03.000Z,
recGaAYMp6g8q2F7u,0,2026-06-18T19:03:47.000Z,Deals,0,9128E0AC,0,success,2026-06-18T19:03:45.000Z,
recGqcNwTUULKJLXY,,2026-06-29T08:33:04.000Z,Companies,,ACFEC721,,failed,2026-06-29T08:31:43.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', ""{'type': 'TOO_MANY_RECORDS_IN_BASE', 'message': 'This base is or will be over its record limits with new records added. Upgrade the workspace for this base to increase its record and storage limits at https://airtable.com/wspFNpylRezGv7WsV/workspace/plans?ref=bp.olpa'}"")"
recGzJRNQMGratmPR,0,2026-06-16T12:46:58.000Z,Companies,0,E44935E6,0,success,2026-06-16T12:45:38.000Z,
recH0F9vEcPmwR5Y8,76,2026-06-25T13:05:13.000Z,Contacts,1468,7CE42520,0,success,2026-06-25T13:04:19.000Z,
recH2YeXtLOtzyI5y,17,2026-06-10T08:33:40.000Z,Contacts,4,75A01FD8,0,success,2026-06-10T08:33:33.000Z,
recHI6MW9SUYhe0IV,0,2026-06-20T13:04:03.000Z,Contacts,1302,210605EB,0,success,2026-06-20T13:03:33.000Z,
recHoZEpv92xWiyAx,168,2026-06-18T15:41:53.000Z,Contacts,1887,24A27FBD,0,success,2026-06-18T15:40:56.000Z,
recHpsWewJi7kevOk,0,2026-06-04T21:45:31.000Z,Contacts,5,AC88C2C5,0,success,2026-06-04T21:44:55.000Z,
recIUPGwaDkEbCNfO,0,2026-06-28T08:33:57.000Z,Companies,0,28AB98A2,0,success,2026-06-28T08:31:46.000Z,
recIbuQ5gqvTdb05X,1,2026-06-18T11:46:52.000Z,Deals,1,3D257C20,0,success,2026-06-18T11:46:50.000Z,
recIcgAMQAmF1ixx0,1,2026-06-17T13:02:24.000Z,Companies,72,F0A61798,0,success,2026-06-17T13:01:10.000Z,
recIj9X2T1XeAHEFh,0,2026-06-25T10:39:31.000Z,Deals,0,58494AE8,0,success,2026-06-25T10:39:28.000Z,
recJ3ueLBCRk6kLe9,1,2026-06-18T08:34:18.000Z,Contacts,1851,E3A57C47,0,success,2026-06-18T08:33:06.000Z,
recJQFeWbH6hCGmxH,,2026-06-29T12:25:43.000Z,Companies,,7BAE49D7,,failed,2026-06-29T12:23:40.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', ""{'type': 'TOO_MANY_RECORDS_IN_BASE', 'message': 'This base is or will be over its record limits with new records added. Upgrade the workspace for this base to increase its record and storage limits at https://airtable.com/wspFNpylRezGv7WsV/workspace/plans?ref=bp.olpa'}"")"
recJRllGe3FAzaOGl,0,2026-06-26T15:25:49.000Z,Deals,0,9536A1E0,0,success,2026-06-26T15:25:47.000Z,
recJfhJS2U2vThTQk,1,2026-06-18T09:34:29.000Z,Contacts,1852,D498E346,0,success,2026-06-18T09:33:48.000Z,
recJn5Za0k6HbXxqD,0,2026-06-23T15:49:42.000Z,Companies,48,3E9B7F01,0,success,2026-06-23T15:47:37.000Z,
recJnqI4tvB4uNqdj,3,2026-06-22T08:33:52.000Z,Deals,6,F5015894,0,success,2026-06-22T08:33:50.000Z,
recJnrmuXUkMCgkvZ,0,2026-06-18T18:50:26.000Z,Companies,0,61B2F7E6,0,success,2026-06-18T18:48:57.000Z,
recJxeGKN35eoBb46,336,2026-06-17T13:02:47.000Z,Contacts,31,F0A61798,0,success,2026-06-17T13:02:24.000Z,
recLFKedMRuMsI9Vt,20,2026-06-22T13:04:10.000Z,Companies,32,AFEC209A,0,success,2026-06-22T13:02:02.000Z,
recLHTsOFcCxEP3gb,0,2026-06-28T13:04:36.000Z,Deals,0,2D4CB901,0,success,2026-06-28T13:04:33.000Z,
recLMwe41SlzI6ySE,,2026-06-30T20:35:11.000Z,Companies,,57063026,,failed,2026-06-30T20:33:29.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', ""{'type': 'TOO_MANY_RECORDS_IN_BASE', 'message': 'This base is or will be over its record limits with new records added. Upgrade the workspace for this base to increase its record and storage limits at https://airtable.com/wspFNpylRezGv7WsV/workspace/plans?ref=bp.olpa'}"")"
recLNpn2bWyGwbTHz,0,2026-06-17T16:40:31.000Z,Companies,2,9BEFDE55,0,success,2026-06-17T16:38:45.000Z,
recLu9fhJFGCipcv8,0,2026-06-22T17:42:53.000Z,Deals,0,39F27134,0,success,2026-06-22T17:42:51.000Z,
recLzIKDWqb9lME2W,111,2026-06-08T11:22:39.000Z,Contacts,2,5F9E41DB,0,success,2026-06-08T11:22:30.000Z,
recMNZKAXocEyGHB6,36,2026-06-05T15:58:50.000Z,Contacts,2,1322052E,0,success,2026-06-05T15:58:39.000Z,
recMV8GbwDmdnFX7p,2,2026-06-15T18:00:11.000Z,Deals,1,BA205E2A,0,success,2026-06-15T18:00:08.000Z,
recMucLG5ppMaLyMK,0,2026-06-22T17:42:33.000Z,Companies,0,39F27134,0,success,2026-06-22T17:40:54.000Z,
recNDKU7P476tpaVK,0,2026-06-13T13:02:48.000Z,Companies,0,249C5CEA,0,success,2026-06-13T13:01:03.000Z,
recNY0OJvJKCe3OZO,,2026-06-29T16:40:30.000Z,Companies,,75F6B4AA,,failed,2026-06-29T16:38:53.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', ""{'type': 'TOO_MANY_RECORDS_IN_BASE', 'message': 'This base is or will be over its record limits with new records added. Upgrade the workspace for this base to increase its record and storage limits at https://airtable.com/wspFNpylRezGv7WsV/workspace/plans?ref=bp.olpa'}"")"
recNvXMBExFNBFml4,25,2026-06-08T13:02:39.000Z,Contacts,5,7FE78C7E,0,success,2026-06-08T13:02:33.000Z,
recOdD0HWWBwmzkNu,1552,2026-06-05T08:18:09.000Z,Contacts,0,D3E675B3,0,success,2026-06-05T08:17:15.000Z,
recOpsaAFFtfHVLvd,4,2026-06-30T20:46:21.000Z,Deals,14,36E9AE41,0,success,2026-06-30T20:46:17.000Z,
recPCx1efRnFZgGFs,0,2026-06-16T08:33:00.000Z,Deals,1,1AF0C810,0,success,2026-06-16T08:32:58.000Z,
recPnTRyEVnNVPyw1,0,2026-06-05T09:19:14.000Z,Deals,0,C78B6FB5,0,success,2026-06-05T09:19:12.000Z,
recQ0h7R8f3ZeWJij,0,2026-06-20T08:34:02.000Z,Contacts,1501,6D7CCAA7,0,success,2026-06-20T08:33:29.000Z,
recQ6xtaFrRKj6gv0,0,2026-06-13T13:02:52.000Z,Contacts,0,249C5CEA,0,success,2026-06-13T13:02:48.000Z,
recQF4pSzWN2xEIFn,1,2026-06-10T08:33:43.000Z,Deals,0,75A01FD8,0,success,2026-06-10T08:33:40.000Z,
recQZ6WHyyBEo6oiN,71,2026-06-25T10:39:28.000Z,Contacts,1458,58494AE8,0,success,2026-06-25T10:38:35.000Z,
recQaLd4fK7sTCSvp,0,2026-06-18T09:34:32.000Z,Deals,1,D498E346,0,success,2026-06-18T09:34:29.000Z,
recR0SqhG1QgH3ZrD,1,2026-06-23T10:57:48.000Z,Deals,0,0C7E57FC,0,success,2026-06-23T10:57:46.000Z,
recRKoQlzLcDjJhho,0,2026-06-09T13:02:32.000Z,Companies,3,EB0DF126,0,success,2026-06-09T13:01:03.000Z,
recRUuPgCmaut4a2f,0,2026-06-04T22:47:00.000Z,Companies,0,33C1F52C,0,success,2026-06-04T22:46:02.000Z,
recRwqPXIWZsWnUph,3,2026-06-16T08:32:35.000Z,Companies,133,1AF0C810,0,success,2026-06-16T08:31:04.000Z,
recS1wHscyCLUs23t,1,2026-06-25T15:42:32.000Z,Contacts,1511,0581F2B8,0,success,2026-06-25T15:41:47.000Z,
recT7qQERmin6pfTX,2,2026-06-15T08:32:34.000Z,Contacts,0,4B058B18,0,success,2026-06-15T08:32:30.000Z,
recTMWHTyENsBjoDT,70,2026-06-17T16:40:49.000Z,Contacts,160,9BEFDE55,0,success,2026-06-17T16:40:31.000Z,
recTMeonrSqqMQ8T1,2,2026-06-12T13:03:44.000Z,Companies,1,ADD1DB91,0,success,2026-06-12T13:01:04.000Z,
recTNjw3BxfFGO1iZ,5,2026-06-09T13:02:43.000Z,Deals,1,EB0DF126,0,success,2026-06-09T13:02:41.000Z,
recUXoXCAejGY4B0g,1,2026-06-16T11:59:32.000Z,Companies,279,EFA07A43,0,success,2026-06-16T11:58:14.000Z,
recUn0n2cCmQ82tjZ,0,2026-06-24T15:36:08.000Z,Contacts,1483,26A595A2,0,success,2026-06-24T15:35:30.000Z,
recUoY1VdsgR4zGEK,0,2026-06-18T19:03:00.000Z,Companies,0,9128E0AC,0,success,2026-06-18T19:01:57.000Z,
recV7ociLuWt2z5ZT,396,2026-06-19T08:35:52.000Z,Contacts,1718,8CD0FAB9,0,success,2026-06-19T08:34:36.000Z,
recVNAV0NA1vWZ69w,2,2026-06-25T13:05:16.000Z,Deals,0,7CE42520,0,success,2026-06-25T13:05:13.000Z,
recVy25nRF9DNhkR4,0,2026-06-08T11:29:01.000Z,Companies,0,84CF373E,0,success,2026-06-08T11:27:52.000Z,
recWBek5YShqFyUHc,0,2026-06-15T13:48:34.000Z,Deals,0,FBFFD98A,0,success,2026-06-15T13:48:32.000Z,
recWLDeH2TEcEE8Fr,1,2026-06-13T13:02:54.000Z,Deals,0,249C5CEA,0,success,2026-06-13T13:02:52.000Z,
recX9bgmzUOi7CFtp,0,2026-06-12T13:03:57.000Z,Deals,0,ADD1DB91,0,success,2026-06-12T13:03:55.000Z,
recXKIQoaI1I2GMaw,0,2026-06-16T13:02:26.000Z,Companies,0,28C8FE4E,0,success,2026-06-16T13:01:20.000Z,
recXNaSh7WT45OvTB,0,2026-06-27T08:33:23.000Z,Companies,1,406CBBA0,0,success,2026-06-27T08:31:36.000Z,
recXnsPrxLYb0c96l,0,2026-06-20T13:03:32.000Z,Companies,0,210605EB,0,success,2026-06-20T13:01:44.000Z,
recXntWLoJrSWs56D,0,2026-06-10T13:02:25.000Z,Companies,0,3BDEB207,0,success,2026-06-10T13:01:03.000Z,
recXu2JbRI1l6pnXj,0,2026-06-24T10:43:53.000Z,Deals,1,7592FCE6,0,success,2026-06-24T10:43:51.000Z,
recXxrsKga7N3LnyR,0,2026-06-26T08:34:13.000Z,Deals,1,43F0DE80,0,success,2026-06-26T08:34:10.000Z,
recYuWw5U8mFqDW0k,0,2026-06-15T13:02:58.000Z,Contacts,0,F72E60EA,0,success,2026-06-15T13:02:54.000Z,
recYyHIx8jrFyXf2p,0,2026-06-05T07:41:34.000Z,Companies,9995,867254E8,0,success,2026-06-05T07:29:18.000Z,
recZKrVtxy0pLMVz8,4,2026-06-26T15:25:46.000Z,Contacts,891,9536A1E0,0,success,2026-06-26T15:25:19.000Z,
recZaEB7y4YB3yymc,0,2026-06-18T16:32:19.000Z,Companies,0,AB590B6F,0,success,2026-06-18T16:30:23.000Z,
recZw7X6C2q1Zx9bN,,,Companies,,D5757808,,running,2026-06-04T20:30:15.000Z,
recZzI1mTw4mAWbXc,0,2026-06-05T10:07:39.000Z,Deals,1,41682A00,0,success,2026-06-05T10:07:36.000Z,
reca448GFy5weWXtK,0,2026-06-14T13:02:50.000Z,Companies,0,3CD10F83,0,success,2026-06-14T13:01:05.000Z,
recaU6ux0qjD2hdnR,0,2026-06-09T08:32:48.000Z,Companies,0,148F8062,0,success,2026-06-09T08:30:44.000Z,
recaZX4RJnbbW0m1t,0,2026-06-08T11:29:07.000Z,Deals,0,84CF373E,0,success,2026-06-08T11:29:05.000Z,
recagbmKLmbRYUu7c,69,2026-06-23T13:05:16.000Z,Contacts,1087,B6A31391,0,success,2026-06-23T13:04:33.000Z,
recajwkudEnj9Hoxp,,2026-06-29T13:03:00.000Z,Companies,,BC4F78D9,,failed,2026-06-29T13:01:54.000Z,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
recan4vSeBDRnscsL,0,2026-06-15T18:00:08.000Z,Contacts,0,BA205E2A,0,success,2026-06-15T18:00:03.000Z,
recansaOpJcn9RovM,7,2026-06-16T12:47:10.000Z,Contacts,0,E44935E6,0,success,2026-06-16T12:46:59.000Z,
recatos6kDWKKHK7m,27,2026-06-24T13:04:06.000Z,Companies,42,791FAB5B,0,success,2026-06-24T13:02:01.000Z,
recbKrT9Qpjvk5RIN,493,2026-06-16T08:32:58.000Z,Contacts,16,1AF0C810,0,success,2026-06-16T08:32:36.000Z,
recbWBK8Sf3vJ9v2x,1,2026-06-28T08:34:22.000Z,Contacts,521,28AB98A2,0,success,2026-06-28T08:33:57.000Z,
recbaBm05KFxaJbFs,0,2026-06-18T18:51:10.000Z,Contacts,2055,61B2F7E6,0,success,2026-06-18T18:50:26.000Z,
recbp9kYmpsucXCDq,0,2026-06-13T08:32:42.000Z,Companies,0,84FED9C0,0,success,2026-06-13T08:30:54.000Z,
reccA3NjoaE9vRaAJ,,,Contacts,,867254E8,,running,2026-06-05T07:41:34.000Z,
reccGcvnNpwWtvACL,51,2026-06-26T08:34:10.000Z,Contacts,1207,43F0DE80,0,success,2026-06-26T08:33:36.000Z,
reccOKZs2yyCsVGcZ,1,2026-06-19T16:02:51.000Z,Deals,0,4961EFE1,0,success,2026-06-19T16:02:49.000Z,
recd52zMvDQrtYeRq,0,2026-06-28T13:04:33.000Z,Contacts,290,2D4CB901,0,success,2026-06-28T13:04:13.000Z,
recd7tF73YBtgmBjk,0,2026-06-14T08:32:52.000Z,Contacts,0,956267B9,0,success,2026-06-14T08:32:48.000Z,
recdIzUyrSJYLQ3YT,1,2026-06-08T11:22:30.000Z,Companies,1,5F9E41DB,0,success,2026-06-08T11:21:03.000Z,
recdOxcfxm641gy8G,0,2026-06-28T13:04:12.000Z,Companies,0,2D4CB901,0,success,2026-06-28T13:01:58.000Z,
recdVmnvbTvpOADtk,412,2026-06-23T08:35:06.000Z,Contacts,260,33C202DC,0,success,2026-06-23T08:34:23.000Z,
recdZJBwjBeBAt0lS,24,2026-06-26T13:05:04.000Z,Contacts,874,A36E02DA,0,success,2026-06-26T13:04:26.000Z,
